exe name,Family,scan_date,first_seen,last_seen,total,positives,ssdeep,yara packing detection,yara matching rule
7fcdb21aad556088d882ad689f171579543daf5953ca9d673f88ac1b4f8e4503,cerber,2016-12-28 07:28:26,2016-12-21 13:44:02,2016-12-23 05:50:08,57,39,6144:8+bxZDMA5eEL4iaXBd+6kzdKmJ3gXamC8Ue:8+jMHEL4iaXH+J5KqJ8Ue,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
e92b6ab1fbb5ae6d79f87bcfa6ae6cbe4fdeef2f2dd985dd618a107cbcc2a4a9,zusy,2016-03-18 02:01:38,2016-03-18 02:01:38,2016-03-18 02:01:38,56,34,6144:kpLp0syTnvooi3umGCJ1aynXgtGF0bo8ZZma/PC4yUYS5xCKszrQZ9:kpLesyNiVRJ1a6Xgtf3ZFPRY1zrU,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
374740e7c9f723d9111dd4a16fc217151a9edfd5acadf650d1360026226433e7,teslacrypt,2016-04-10 09:11:19,2016-03-26 04:57:49,2016-03-26 04:57:49,57,41,6144:oYR/9QBOy9LnG5J6xTNr+pEbeMWcf8XSNnRhGSAdA1zlsedn6E:JR/9QBOy9LnG5J6f+WbeRX2jdaAJ6E,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
a46d8cbe7f1d38d90e42743979142a9c27ed786017eba86215150b42cc798039,teslacrypt,2016-04-13 19:25:35,2016-03-15 12:00:58,2016-04-13 19:25:35,57,46,6144:RAs1JspiGNaMDhYGaLu0/y/3K/Jsi9wIN8pIe2N6Tb32ml0inN7Q8Nzz:/Tsptab7+wG23qpkwb32myinNU8Nzz,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
94d08da973c2775219c71f217d17f8f82e7331434fd28bf1377c7c99411cbbc8,teslacrypt,2017-04-29 14:21:47,2016-02-29 23:31:50,2016-03-04 00:43:35,62,57,6144:cAjFpeUHryppHI9kCXVuEmKxi/y8xMtoW76Oy8CUgpukeMoXbftChXW3AxfulDGq:5tHry31CXVuE53YV24wblCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
f570153d05dabd033be0795c8a4d64e611faaf566fe80ea10226248a83d675f1,upatre,2017-07-12 08:34:52,2016-01-12 13:20:23,2016-04-25 12:04:17,64,55,6144:k2izwQ71MnU38Kd1eW69UkqX0fctHjsZtmmfq0mvt9wOF:epMU3yW62/0UhjjJxF,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasOverlay]"
0d71d94430949b7269352088da0d461182c5a758c3748c3941a9936109d3cfb9,cerber,2017-05-24 01:42:14,2017-02-28 07:48:52,2017-02-28 07:48:52,61,49,6144:gB+pqUkwnoMFdi/7pYQmgInBbQeMNSVUtTxZ+YFD:ggCwPd+HmgGG74U9J,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
89ae7af467b6c50ac5ae10b6297b7399595cc6e3db84843145c8e80414439ad2,cerber,2017-03-12 08:58:10,2017-02-20 04:35:08,2017-02-20 04:35:08,61,47,3072:487fwV/XUaqEoKxCEQ0lfGxoj4xR8R8RedCRLVEDcncydLzHRA3QlJXU6bpCTdu4:ED6Fn6gl9vqdu+jujp2dLcVRHimoh,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
0e18826a91eab4f024c91d5c2b3da7b825747d2cb53829e13da98a3848d883fd,locky,2016-10-26 05:26:19,2016-10-24 18:52:12,2016-10-24 19:24:27,57,30,3072:CdxNE+Hb+eyz9zICP+hYNltGOp968PeQre4JmV8BLp3y+yivhK//KLTagxre:CW+7+eMiGVnPeQrKh+y3XKLTagxq,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
7306b94c11e0aa9a3bc741408c8af474dd161f82be3f32fd811baf14b4f9268c,teslacrypt,2017-04-29 14:18:21,2016-02-04 10:43:58,2016-02-04 14:52:24,62,51,12288:+kIDjm16VdBXyyrgri+1cUUXp/ZpWm7dh9ELvDjm16VdBXyyrgri+1cUUXp/ZpWe:NIXjivriwcUU5/7lJuvXjivriwcUU5/h,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
84f600f8968f812eb53b4506ece10d700773732cfdf645fc8bb7a1ff046a1ec3,bitman,2016-03-22 09:11:59,2016-03-06 16:24:29,2016-03-11 10:11:22,57,44,6144:Kb/CfzWoFjZuIZKypTvfNZdmCk6Wh6J7zAWh4w8HWUlfQ:Kb/0zWoFEI/oEVhk2Ulf,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
239a88a66788320f03c24f681da22b43688d5dba43dc4fb906dc6d8f00bf7884,tpyn,2016-01-15 17:37:12,2015-12-19 00:28:55,2015-12-19 00:28:55,55,40,12288:BcCrERww99hrt+4Yj1QKieEfGiRE+wFjI2FACUsXDFKIErG:BcCrEPtfYZQeEf5HryAIDp,True,"[Visual_Cpp_2003_DLL_Microsoft, IsPE32, IsWindowsGUI, HasDebugData, HasRichSignature]"
d87617e3f6263e7ff78fbf24b528be610486a5e4eb96fa142227407733d4c75c,zbot,2015-03-03 09:28:16,2015-03-03 09:28:16,2015-03-03 09:28:16,57,31,6144:nloNcSEaB4wqjyiha9ZKXzRDnKvapGwGXn3:aNEaSw0yi2KjH43,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
17c31a58ad66afd04c8c9c48038c426ed017d4c7af78ed251e2747103fb10f06,teslacrypt,2016-04-30 19:44:42,2016-04-30 19:44:42,2016-04-30 19:44:42,57,40,6144:UlnC1qfR7a1Cx3nPbijtwrlRAICdCAUc:HuuCx3BrlyZ,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
f5c813a98597824d2f2519928fb91e79de60a8547d194e92c01813c6c5c967b9,onion,2016-05-24 10:11:16,2016-04-20 12:12:06,2016-04-20 12:12:06,57,40,12288:ONHOoupJ0+6fRAEY1Rdx7PtqOLQ0yvRZjzSc+bu1JmvmCixI+Tr/Y/SYpAEtx4ar:ONhgKP8zdbq2Q7zX+CmvriBTr/nEtWar,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
67dd3abd7913b26ad7b879b21722661d7c37865f6f09de4f5f88b9011ef8f61e,teslacrypt,2016-03-08 14:52:50,2016-03-08 14:52:50,2016-03-08 14:52:50,57,37,6144:EgwJ6r+ihNRC1mn1kJNGAfU3Ld7yu0mS4IHCDqlEJehXs/CQnOy3OaXQqMEB:Es+/u9A8FBIfiDN2XlyfDpB,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
276c3cac4a513efa6a5dd1d9301211136b675dc85f47a35e2d8390ef3326e392,onion,2016-06-29 08:04:40,2016-06-20 17:34:30,2016-06-20 17:34:30,56,33,1536:1s+L/plNxNXz31dJxRXJa34M4Romu/TK5++sAtZGSOasRctHGJIG6MnddOwy3wI:1s+LplNxNXz3lxRXJW4M45fY+sfSOasy,True,"[Nullsoft_PiMP_Stub_SFX, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
58d2892f31d1d4170c4bd20b73ba0849b73175141df8ac9f17546ac794b1e772,bitman,2016-03-02 14:25:44,2016-03-02 14:25:44,2016-03-02 14:25:44,56,37,6144:2GGQ7xD1Eycwt323LL+9TdTVAS+QruUay2CLW8+p9W5bEzQzhgCiCUEDKzgsn:lpJOLMaV8+p9WlEzQdgCiREDK,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
41b9540eafddec3db7a23dfa2a316ab7c00f7bc0d4e84e66dd35a1bbe7a067d9,crypmod,2017-11-17 22:07:53,2016-08-01 20:36:16,2017-11-08 22:54:59,67,51,12288:3tBA9IG/6YXVWTHALNvKotyM4aUaSyEbwdhYxxHeXC2ydWsZEXfUg5mXqPdg+dgL:3BGiYWSSOdSxxt2ncGV4UI,True,"[ASPack_v212_additional, ASPack_v21_additional, ASProtect_V2X_DLL_Alexey_Solodovnikov, ASPack_v212, yodas_Protector_v1033_dllocx_Ashkbiz_Danehkar_h, ASPack_v211d, ASProtect_V2X_DLL_Alexey_Solodovnikov_additional, ASPack_212withouth_Poly_Solodovnikov_Alexey, ASPack_v212_Alexey_Solodovnikov, ASPackv212AlexeySolodovnikov, ASProtectV2XDLLAlexeySolodovnikov, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
ca63f9db0983e411aba7ac5e8a223598de962b115636c9b443fd9e16b5f5d359,crypmod,2016-03-08 08:52:19,2016-02-28 09:56:04,2016-03-02 16:52:54,55,38,6144:zVx8UvYdINFhAOioyF5vsLgEpUc8aPts/LVpsjc8TZEseHl5WSdIaFw:xnNFh0lvOvAVpsjc4peHlPdIB,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
6d06f81be7bd22b86b09821acb2b736fb778c77b8184cd9df84657aadbc0cff1,yakes,2015-11-29 05:32:43,2015-11-29 05:32:43,2015-11-29 05:32:43,56,39,3072:W5/uluPekRcI6yDqgfhgbcA3yIbFrvgY233+QNJOLetiAApScMFNamLKyuazycKy:i/ulZGDqSJyyIbx833hNJse8GtoN5G,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
360ace2a6071cae142428892a5f37fbe11996d253d5e7a73c829da096d9dced4,cerber,2017-03-01 03:04:08,2017-02-27 22:11:36,2017-02-27 22:11:36,59,36,6144:Z92OFwrlQbmhp3c8VMxDjKFP+oC9A/S32w9o/gxX+DNx:PFwOSqfDz3mYo/Y+b,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
aff7ee708fec6078948284d581319940a1b98da77e455ae89df9775d61207e1c,teslacrypt,2016-07-31 16:36:28,2016-03-14 20:59:57,2016-07-31 16:36:28,55,45,6144:/nnxzKOlBqQ8SrwZH8RJ1AqmYdyk9on6j3LcckxwD5sCdHp/qH:vxzNX3MYdyIEhkFJ,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
64bbdd0913c1d336d92807f21206d08748d1d22f541c006ca19216c63703732c,teslacrypt,2016-08-03 17:39:56,2016-02-17 12:24:22,2016-02-19 17:01:46,55,47,12288:gZNu2S6XH++7LEjKEykptuMT8z0fZjU3+7LEjKEykptuMT:gTvL++nEuXouMLfZjw+nEuXouM,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
503a219496d5d37c45a67c70fa492a589836e1ffcf40197ae00de4fee53c21c3,cerber,2017-06-05 02:46:21,2017-05-06 01:17:32,2017-05-06 01:17:32,62,41,6144:6BzuXVkRz2EdCPRVuk8FJEfSSuhF58XlI/uUHLX+Ddjm586EssGpg54pWF:6RuFk1uPRVux3iSSuh8mhHOVmiETq,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDigitalSignature, HasRichSignature]"
11483f89b7ea2f7f7416f33b9f12b38873acbb90761ec94cc2865a325a1c8034,upatre,2015-12-02 09:16:50,2015-11-24 23:20:28,2015-11-24 23:20:28,56,40,6144:uoifbHL8MnE+HO5fcQwrBMXXrC8S1JFHsSi5:upHL8MjMfcQUmBWJW9,True,"[Microsoft_Visual_Cpp_v50v60_MFC, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
41260a18ea8b1655205458cb1fb02172d93d87e5e78f528e0c939868dce86802,teslacrypt,2016-06-21 15:51:04,2016-03-30 08:46:03,2016-06-21 15:51:04,55,39,6144:LlVbA1idtiO/qxVyZy0580Jo/eRHwDZD8t:5VKk/q2ZPJo/eRQDl,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
3fe4d1becdf9897c8ddb9138631151c70730aec905ec929bc147a9535c53190c,bitman,2017-04-29 14:29:44,2016-03-01 21:28:02,2016-03-01 21:28:02,62,51,6144:HicKGuBX387pSC8izcMEilvcEFg150R2uUa6Ts9wO/aXh2Dpl3AepeV2fbRa:hKfBXs7YCjzC0Dl64RyRF2jRa,True,"[IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
1da56e2aef62fc984a7dc7034892e8cc405beb24fd624d214782ac95363f793b,teslacrypt,2017-06-14 03:25:43,2017-05-15 16:40:04,2017-05-15 16:40:04,60,49,6144:QyeCqcadVCVKk7UXYxf/vr8Z9u1Nv/XwprZvCzyUAvGiLFGynmtJ:QZXFVCVKkoXaf3ruwNv/XwpZvCWvvGiO,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
1809576751268d43151c3885e72749a26dc6e1b5b6a4316aa86909310cf57fe1,bitman,2016-03-20 09:10:02,2016-03-02 14:24:57,2016-03-02 14:55:20,57,43,6144:igwJ6r+ihNRC1mn1kJNGAfU3Ld7yu0mS4IHCDqlEJehXs/CQnOy3OaXQqMEB:is+/u9A8FBIfiDN2XlyfDpB,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
d39350213d0ae5a6ec8054e080f8fe4dfed2568490c67225dd60466099902633,teslacrypt,2016-03-04 01:27:04,2016-02-26 01:18:34,2016-02-26 01:18:34,56,40,6144:JSqQdbBDEbHv06AYCVXTCNJ6gDKw2r7GGHJzJ5qW92FpNbPRNhpHGJm4257:JSf8pRSDMxr2vGcmNrNfmJm19,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
1f16b5d7ba087f000217e4144cb9c09cc7ffbd26d24c390191ca2517b2e22d05,zerber,2017-07-05 12:16:47,2017-05-09 18:15:25,2017-05-09 18:15:25,63,52,6144:Cw0VTtcjjXjloKH4RXGkMbH653yAehEOvzaKF/8iFN:oTaPJoKHqGkMbGJYEON8g,True,"[Microsoft_Visual_Basic_v50v60, Microsoft_Visual_Basic_v50, Microsoft_Visual_Basic_v50_v60, Microsoft_Visual_Basic_v50_additional, Microsoft_Visual_Basic_v50v60_additional, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
405983a513c53557e9c7c97cd72dd27524fb4f098986db06dc7b730379978a7a,cerber,2017-03-06 18:02:52,2017-02-27 18:01:13,2017-02-27 18:01:13,60,33,3072:qPzUQ2gyYwrf5c/bITKXnj9WzS9SryzgpW6Zk0uTt/Z5reUUr20gp+Xae4Lhm7k3:qGfsI23BNlMk0QPnyKeUm780JobGnO,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
1dd8dc36401413cb4b92bfa75c40669f1cf1139281e40a1134028c39e31eff41,yakes,2015-12-09 10:24:08,2015-11-27 07:20:47,2015-11-27 07:20:47,54,41,3072:Wq7vVIGiDsTLUCvoZqf8mjAUDS7roe07aIpRR9EO0FYjsoE9qARXkn4BGBST9:Wqpi0F627as+BYMqIa4BGi,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
84d5f32006223a9768e0f224ac116449b072349078eb27c331e3c22033bc6501,upatre,2017-07-27 06:38:25,2017-03-17 13:10:08,2017-03-17 13:10:08,64,49,12288:4CV/XlnXwOffOD1YmH4yXd4Al0zXomxjzRG2h9q3EIFUw:4CRVwMmDWfozoomdVmEw/,True,"[VC8_Microsoft_Corporation, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
0c747830dee54a4d9a50b96e44a3ee9172457e801d954f77ba65a6d6461ffb3b,teslacrypt,2016-06-25 12:11:54,2016-03-30 12:09:49,2016-06-25 12:11:54,56,34,3072:Uc0+4jlqOl551DpNssRIm4veylf1g4AHuU8ITSXXF4iMSU19+aJS0AoS:Ux+UqOlRjy5SuUsD5UHjJS0A,True,"[IsPE32, IsConsole, IsPacked, HasDebugData, HasRichSignature]"
7f1c9158992eda790c3261f863483e725beebb4e7fd71ca2e5c16314c7604015,teslacrypt,2016-05-01 10:18:04,2016-03-01 03:25:56,2016-05-01 10:18:04,57,44,6144:Lz3rhaqLskuBjC/J2AOqQg8mzVykKxlUlCqIoXbftChXW3AxfulDGgB:/3taqLs2/JBOIVGqNblCJxfS6,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
5257f3c169d7995fded71ddc7fe52adb8febcb5ad27de9ef93ff2949d46ab46b,genericcryptor,2017-03-28 20:39:45,2017-03-12 00:45:40,2017-03-12 00:45:40,62,49,6144:HIdKvMw0SSXEngeMThTyqHz/BNn33TPos9x:oEHY0L8lyqzpFP9x,True,"[IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasDebugData, HasRichSignature]"
a1692c6ed1469a510a8d8007f3388b63a10bce006173a15e9c129b33f16e0e28,teslacrypt,2017-04-30 21:20:04,2016-02-19 08:32:41,2016-02-22 01:18:07,62,53,6144:clYI8kfaX9UDNlk4hASzPMmDowyxz7QU2PTVG4ZEPHtY8qMK6T:A8kfaNE8NSoZjjuVG4kVE6,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
249fe00ffd0a70eb7c8b31049e375614fef5c111e14755b1babcb9930ceaa8a5,locky,2017-10-02 03:05:02,2017-09-29 01:33:58,2017-09-29 01:33:58,65,58,3072:uQYsF6tqeViNtUOw1e1Hoakci1YeAoEnO4rC7tT7oerHcpI5qfPWXQ8RtEugCViB:uQVbe2tUJd3c+AoqO4fe4IMiJRCus,True,"[VC8_Microsoft_Corporation, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
4a34a8c505c8c97bf8bb06e554eb13b2baeeab18c0a7d035b3fdbc8983e99150,teslacrypt,2016-04-26 18:47:57,2016-03-12 10:03:14,2016-03-12 10:03:14,57,45,6144:KVOI6n4Q8hg3KkY1ccGe7rR0jneBXtDt1lg95+TwoxfzV7iHp:mO34QGg6+PO0jeBBt1l+EJwp,True,"[VC8_Microsoft_Corporation, Armadillo_v4x, Microsoft_Visual_Cpp_8, IsPE32, IsWindowsGUI, HasRichSignature]"
b06bb44ad217bcdfa267c4e872ecb8e48247b53e049646c63ecbda83e3685851,bitman,2017-06-26 19:38:45,2016-02-20 15:00:52,2016-02-20 15:00:52,60,50,6144:caq1F7UiBDVWXP+t/tCPS0U1R+6OxuQ6jEUxrSrdqD2Ig7Uf++z3EJ29iV:o7rPW/6tCPSxN8IoUfvUJ2g,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
b8ef5a1ea16da4c953a9f5fd4d0506000ea87576824f0b33d7da8841bffefb9c,yakes,2015-11-24 09:08:24,2015-11-17 09:07:35,2015-11-17 09:07:35,56,36,6144:lVkB3GTwtI2WY5s9WRT75aWCKOgBYZzq+XP+LuKQW4alrB:YBGTyM2okdTOgGzjP+LfQ5md,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
87aba08b3ebd3f66066aa93e4f9d8374958a5e3f048fa663a8f1c45f5fee8d05,zusy,2016-04-19 19:06:37,2016-04-12 19:05:13,2016-04-12 19:05:13,57,41,6144:SKJDHvaJrnSMfNpPvChLpxOlFWPoSbz3MGEoL:lNolfNB4MWPogjbL,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
6845f68961a1fb1b5e61ce054e063c77190d6212c40489c5fbb919746756c0a7,teslacrypt,2016-02-17 09:53:47,2016-02-17 09:53:47,2016-02-17 09:53:47,54,30,12288:yEBnod0w2ehxxY+erwjKX0w2ehxxY+erw7NL:yEBoJ2wjKr2w7N,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasRichSignature]"
fde16c91783b6ea2d5c249365370329d4cc6e29ea79556d395b3fada02ad7350,bitman,2016-07-15 13:52:41,2016-04-09 22:03:16,2016-04-09 22:03:16,55,41,6144:jaGTQlBaEXHZRSHLNrPmzaV2dhzFPgxOcwVmqahv87R6QQDmazt:jaGkPaiH7S5rPmzaVwzFSOz7QvGt5O,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, IsPacked, HasRichSignature]"
f1982bf38a0f43eb3273ec5ec2852bcb082e8eed543c555eb0ff5e239e4ceb73,teslacrypt,2017-05-26 02:23:41,2016-04-03 02:14:31,2016-04-03 02:14:31,56,49,6144:VfBXBibMCwly98Spcu0bU4IbSB9LmS3ws1O5kwnCvp7I:rXBibBwkpdPhOBp5As6G7I,True,"[IsPE32, IsWindowsGUI, IsPacked, HasDebugData, HasRichSignature]"
2629cef956009f8ee75432912935cc738775825340fe36feba89ec7da595f78f,teslacrypt,2016-03-24 17:37:01,2016-03-24 17:37:01,2016-03-24 17:37:01,56,38,6144:d0ot3D87iBHkBebgggUjGIyh9+kAV9O4vY+hetQRFJyT5p2Ze1xw9Hv7bmx:dtI7iBl88jXyh9+kAayeqrJybNmpOx,True,"[Armadillo_v171, Microsoft_Visual_Cpp_v60, Microsoft_Visual_Cpp_v50v60_MFC_additional, Microsoft_Visual_Cpp_50, Microsoft_Visual_Cpp_v50v60_MFC, Armadillo_v171_additional, Microsoft_Visual_Cpp, IsPE32, IsWindowsGUI, HasOverlay, HasRichSignature]"
c2bf2c8c64fd97b17800feeb708a862cc3b95ba44fab936bd8c3facfb1016ffb,beebone,2015-12-02 18:27:46,2015-12-02 18:27:46,2015-12-02 18:27:46,55,41,6144:YJhGZRBO7AFisTbrQGhDnHMl9bKyMnJ+8yiwQ8OeuVUD:TZRo7AFZTbHhDnkbfMnJ+8DUPD,True,"[Microsoft_Visual_Cpp_v50v60_MFC, IsPE32, IsWindowsGUI, IsPacked, HasOverlay, HasRichSignature]"
7871b325a7a7e58588af35a5aefe04fa8ce98e3090414cc182659f36847dcb00,bitman,2016-03-08 15:05:46,2016-03-08 15:05:46,2016-03-08 15:05:46,57,29,6144:eM8aKnbllzmtLccLn5/agsN73xTREgdLMNv3D+rNqfwe5MEj0YWvF:eMXqvm75/ags93xTREeANPD+rNqfJMEW,True,"[IsPE32, IsConsole, IsPacked, HasRichSignature]"
7d01c0c9c846a70174038f5ac8054d2c06363fd6d777ce844c83434810b7fa1f,locky,2016-10-28 14:05:12,2016-10-28 14:05:12,2016-10-28 14:05:12,57,34,6144:/ye2aCDIyt/4zNdyhlJ8lvHeDk8kJGTRG:/BNct/4v+lJ8IuJG,True,"[Microsoft_Visual_Basic_v50, PureBasic_4x_Neil_Hodgson_additional, PureBasic_4x_Neil_Hodgson, PureBasic4xNeilHodgson, IsPE32, IsWindowsGUI, PureBasic]"
