,Exe name,Family,first_seen,last_seen,total,positives,ssdeep,imphash,yara_detected,yara_matching_rules
51,8534bb29221aa7545743b2c429b98ff94945e90a1a878cff2d28b00a9c393db9,yakes,2015-11-26 01:29:01,2015-11-27 14:36:52,54.0,40.0,6144:zvbT2QmMtrrH/ZxGOrUIwsct7EbkzMdHfd9A6z8zV9eptOVlje:7GZMtnHrTrSVFOV9L85cuVg,e983552d0d0625efffa9a78990df7310,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
52,adcfcb0c255817f7a34312087273ab700bf1487b10dd488370590e7d22c1c9ab,cerber,2017-11-06 09:45:26,2017-11-06 09:45:26,68.0,45.0,6144:lpkXch98aOfZkeAL/aeulpt2e3YvB2uZSiW8wV6zq:8uufZzALyvlpt2cYvB2bDVaq,e2a592076b17ef8bfb48b7e03965a3fc,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
53,acc962b66f73491981728c0be83423def4110b367e957c41f92ec253b7a0d9cc,cerber,2017-05-09 16:56:22,2017-05-09 16:56:22,61.0,50.0,6144:xNVhgx7FYOxp0BYsTfdINi4KOa4NLc0We2WHSlwV/jdLrRzLv965O2iR:vz0Jxmlb204KOfNLmVWHuwVx5b4w2e,27d38c6971edfbc257cec9bbcea0face,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/x64dbg/packer.yara:InstallShield2000', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasModified_DOS_Message', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Install_Shield_2000', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/peid.yar:Armadillo_v4x', '../yara/rules-master/Packers/peid.yar:InstallShield_2000_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
54,6f0516fe8d0d0648d82239d99d154bf1acf8625e950dff816bfd2d1dbcb32378,teslacrypt,2016-03-02 16:24:03,2016-03-02 16:24:03,55.0,38.0,12288:XH397/Tn9Yyaw206UeRvtQ7/2v6ci+XFb/NwnOvtQ7/2v6ci+XFb/N0IVT:XHN7/Tn9Yyaw206Ue1zvfi+1b2nWzvf9,102f10c0cf1915befec1c635b3e32b8d,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
55,2cf3afd8ddf9015691be248d90631d5245e36feef5e93efe1e8fef420e6a3efa,bitman,2016-03-15 21:59:41,2016-04-28 05:56:08,55.0,42.0,12288:mxUkCRoi72MRnPDHDe+g3OuijotUU3hC7IZJB6vybg:w9CaiHbjaOlUp3hC7Fybg,b1e86e949af524cd43eee4c960e3514c,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
56,d84963b85c67c7a2a6631ae2d35b38288b0a546fb10df000ab3dc5384e232626,teslacrypt,2016-04-05 16:38:41,2016-04-05 18:02:07,57.0,35.0,6144:rb8nMSUgMOBPUyKY8nmsigyaXvsJpQpoRQNdPp8FJwni:MnrUgzKyKbmNgyaf+pqmQ7Ppgwi,60bda8528b30e19ffd8b662916ee0d15,False,[]
57,353deda1cb9eea03456da5705d09d3eb16fd27c53819b22b196fdf05b8e8ccc3,teslacrypt,2016-03-30 22:49:26,2016-03-30 22:49:26,57.0,43.0,6144:u4gDj6C6O4CG+aIU3nP4EMrRKfVVG7xM2:tO6CeCtc+qaxM,e06c2c0cb33ceed85a1093a03f859b6e,False,[]
58,a3e5629d7bfa14ef1b40bd0aa0dc2b273c2e26a667b66107e14011f18a9a5a0d,locky,2016-03-31 20:41:26,2016-03-31 20:41:26,57.0,30.0,3072:YLhvyf3UWJEOoCEVsuJdo4nClplT/L7W0Ez4Osqv++kqCr5mAZwp1i7j:SJUEVs4SrJ/4z4x17hZWif,cfac14c3653830074cf5bebed0f4d724,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
59,5a1b0f38c08a879f3a2ded16d771477842bd7bdfb306e91eb555cac74d38bb76,teslacrypt,2016-02-16 03:38:33,2016-02-16 03:38:33,54.0,22.0,12288:spNWz64XnFpePbubBsVmTUp3vwXnFpePbubBsVmXx:uNWu4XFpeDubB8mTUOXFpeDubB8mXx,45451975ae5b592040598f3dc0f65a22,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
60,58afcd2a2c1845d62fe714ed2418fe24ccf6eb44d3f00d563e5a54ff28f344be,crowti,2015-11-20 02:55:38,2015-11-20 02:55:38,56.0,38.0,6144:Rapy2fJ7pum0MxofFOuTrbVNX3Gd7oiuz0fd6gLS3iZ4cEcO:n2fJ7p2Nr92caKcEt,b031e4553e4da9898987493858f2494f,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
61,de3d714c7b3360b8476c12754f149bacfb652ae4cb9cb6123877ae2805577a48,bitman,2016-03-07 15:58:57,2017-01-19 08:29:44,56.0,44.0,6144:zmKDzqaykFTZ8w5OAIfw6mkgVA/fSBVOBrKNudQm7dn8e6E:zmK3qaowwrfzHSBVmKAz7dn8,1d5bd1f38a94e2d8d567867800295448,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
62,1382aa29306251d3833e1db06088ba3ed17f77ee2791847bc263d72ec3ce4d18,locky,2016-05-24 09:25:22,2016-05-24 09:25:22,58.0,48.0,3072:1qGxQrtB1wrOCVmEMJ58EzB3EWTS/S0YWXgo+e/Q68a:1ZYB1uOCRIHzjcz+sQ6,734e6a294a617eb981f0adddcc181284,False,[]
63,c6d38dbb843d3b8fbae14190400e1fb42f52e30f5374d7931196448aeb493f26,teslacrypt,2016-03-02 16:40:10,2016-03-02 16:51:29,57.0,42.0,6144:xYmRAwCvZWJDQKTARjABxuPZvFSZVdWeLVgfksUQft+YJ:xSwUZDMyB8Xh0Ua1J,a236ddef9ee7321bd8bf76cef0a83a90,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
64,df7d9b9595588bb0a3150da4c2f95974efa1cb1d420404c1b0504b5f3e02c421,cryptowall,2015-11-29 05:36:57,2016-10-16 12:21:06,56.0,44.0,6144:Rapy2fJ7pum0MxofFOuTrbVNX3Gd7oiuz0fd6gLS3iZ4cEc8:n2fJ7p2Nr92caKcEf,b031e4553e4da9898987493858f2494f,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
65,5ecaaf45b2a157e967f260e244bf31cd7748bb9fefb78addbac323a9f0d5e99d,teslacrypt,2017-07-06 00:30:28,2017-10-16 09:55:47,66.0,54.0,6144:kLAJ3I3pnzOwewUqjxGTw8NMM8iH+C+MJKzb3n3jMR/mriB9phx:kLg3I3pnzORwRjxG3i8H+C+2oLnLeD,a18f8b8444b284202bee8efa9863fa7c,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
66,23600690ae99827d9edc6e9ba68f5d1c27a4775bb1496854e6388162fdfdb8d0,zerber,2017-05-23 04:56:21,2017-05-23 04:56:21,63.0,54.0,6144:hmBswarAtXpjQx9VMhc3u55D0X7rSOyfcPL8N01:hmCwarANpjQx9VMS+5GX7rStk,c393d2f5e48ccaa6bdce3ffac4f2281d,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
67,c5bc7840031f07aaa6af6f2e73df6fdae3e43de5e622ffa91ec4823cd615de5b,teslacrypt,2016-02-04 12:48:50,2016-02-04 12:48:50,54.0,34.0,12288:cLmkFpTH+CNLFjMDb2w/AQQ1Wyk1vy+eqATGqQImkFpTH+CNLFjMDb2w/AQQ1WyK:c6CNeAQQ6A+ePvQE6CNeAQQ6A+e,8b6738eec52a5b85f7327a45ed894067,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
68,16a069e621395f9f31e9b8fde469f27636d06bab98e08786ba04a37dadda5b82,bitman,2016-03-06 03:33:42,2016-05-13 03:22:17,57.0,45.0,6144:V+5uzIF/dV6GdE98vJwvw8AWLG1qSrX6T26WyJNh:w5uzKdzd7RazYtT6Xh,4f84649d846059af0add5fdc8d1c14cf,False,[]
69,c3cbc70db3abf44d203cd482f542448550f91b82b3ba21158be6f26b3873ac41,teslacrypt,2016-04-04 18:45:22,2016-05-11 00:32:08,57.0,38.0,6144:g3wGCBDo48H7tQrxEaeCS++bTSf4atKzh9IEe2ny76A9Z3U2eHdqY:sBmUbH+rGjCS+ETSYhiaA6CZk2q,838ac39d6e23f8f3892df26877e0618d,False,[]
70,8ab85f51e9d213f1aa9a4d2ff6445dcf98f3b9f734481ceb48b2c3aa80919df1,locky,2017-08-31 11:39:07,2017-09-01 05:33:17,65.0,48.0,12288:KaxvrLEshlml1beZXpvurUUUOx76rlq6ja6h7eaPVZbSu:KaprvlaoZmrUHOdCNbdeazS,391e7cce4a33b0ee33606ce4c3fcf1e2,False,[]
71,5f86ae6c884c4bdd1d010d6f4bdc8eb11405d93a44acaee97ce0c230c7025b7b,upatre,2015-11-17 17:18:56,2015-11-17 17:18:56,57.0,46.0,3072:HG1mnZXYkIzQTIbwl3GteVYp2mZKWYjwiRvtxDdKmEVIctx:xZXYkOQTI0WtuYbZHYUiRvtxDdDuvx,b9a7c6cab710a2ab721d5fa62e4c43bb,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
72,053f93b3645f4e900af75241e6695003f86cd10abb5a427537679567d5798a0e,locky,2016-03-29 19:02:54,2016-03-29 22:16:41,62.0,55.0,3072:qmj6oNIRQYWNzmLYFBl7KnnytwAbw6QMSkd02a9UY:qBqTN+Y4ytw16NNT,6dc8ba756eed2a47af96fe9f7128e2e1,False,[]
73,476b2a45c7dad26982a3bc1251fcd1d7bc6ac99ac7024f033b60304725c38948,lethic,2016-03-09 06:06:11,2016-04-23 00:47:04,60.0,55.0,6144:PVMAWjH69XKL9PZLgNLQP6BbsiJD8y1VsqbXeKJIPR7BW8P4K3Kf:P2AWjHmaL9PZLgNLQP658qzVJuNtAK4,8f95294b930ed6cd746ff8ff9a588205,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
74,c22df6e701ac6b450b72388244355d4ff2cc77961ad53456eba6e72483e031d6,teslacrypt,2016-02-25 22:58:42,2016-02-25 22:58:42,62.0,54.0,6144:Iot5i07gaMvzWIrLctnlDN96aEffGZOlsg2pS2y4bq56vExvOzGJ:Iw5imgFvzWIrLInpN9PEXGZWsgj4G6MQ,a5f365be85249964313536221cc5c71d,False,[]
75,d694ddd144c3ed173c298928eb69eac21239400ee69e4d905614ab5a521390ca,locky,2016-03-28 21:14:41,2016-03-29 08:14:39,57.0,31.0,3072:nVC9V8go+g2hEmpbB1m71XnjWcr3T7iWlR47:ns9Vtpg2hEmpUTWcTH,3baf1803ac74b8fe9b580420fb833515,False,[]
76,adf41357456704f4620b5a6d422927fb24c41a9b79fe73aedc201f82e81f0ffd,bitman,2016-03-02 22:09:33,2016-03-02 22:09:33,61.0,52.0,6144:PTD3w0fx8utCnBYv+4Pu9IEDVqAaemTBn9ofOm21i/wrt0dUdE/vzYs7wP:PPKutCnBYW15mdHio50dCSzYs7g,9b88e6bfe21679fb3827ba57ec44c05c,False,[]
77,3d5e22efbb3e7917566ced0ef6e16dd59a7f41bb96dacf93304c8efea6879c1f,teslacrypt,2016-03-02 16:48:20,2016-03-03 17:45:50,55.0,29.0,6144:RYmRAwCvZWJDQKTARjABxuPZvFSZVdWeLVgfksUQft+YJ:RSwUZDMyB8Xh0Ua1J,a236ddef9ee7321bd8bf76cef0a83a90,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
78,1280de7d0466c06b83b72d952ef510b08dcd9fb53828fb7fd2092a4f2c5eb24e,yakes,2017-10-15 09:52:55,2017-10-15 09:52:55,66.0,47.0,6144:lRX27wl1vcFV0nkX3lTLoDiveDSGsMM2sWFpe7lD3Gb9:LXDlxcFOkHlTsDiv+XVFpe7FM,8d03890098c64f11562008f9f82477f4,False,[]
79,0507d26178c4dc7e5e3ea49cc22346d61cd8d57e58faee0f5d73af0ff2fc0bfb,teslacrypt,2016-03-19 03:31:56,2016-03-26 07:30:20,57.0,43.0,12288:+brLA0W7FMDIaurAQDCZVyH9shGxvSlbkMCxcSFK6RdcmAG:aZWMDIaurAQDCZVyH9s0Alb9Cx/K6AmX,05b57dce0ec78e1b2128964ee621fe96,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
80,040c84bc321bfc8138d406ae6f9a2b79d7b1043f172e6536deb545c4544d56a2,locky,2017-09-01 11:43:57,2017-11-13 07:04:28,67.0,59.0,12288:8z9jlSEh/41Vfbtp/nZOKwXui/07zrwIOxbvnFbhs68/NimxAOWD:8z9jlSEhifbtpPZ+5/0jwIOBnqFJHWD,17629baadbe8b61e5bb8f9e0f985e5aa,False,[]
81,bd285ff14886cea17170a5e21843cee32ea05b625fac628637b2677a250554ad,teslacrypt,2016-04-03 07:41:47,2016-04-03 07:41:47,57.0,28.0,6144:qCfdOQ0Ksi+5aQ69es8d5gM9Gz6+ty8RrHGrRQBvvLc7:tdIKs09Z8d51Gd5wFEL,7116f384d52927bd9336291610490587,False,[]
82,d447fbdd398032d26972ca26182c6744e18013999b1c5b3cb87c60e6c92c48c1,teslacrypt,2017-02-13 05:23:38,2017-02-13 05:23:38,57.0,42.0,6144:POJ/JquiO5XT0ZHM9TZlQcKknifeJySZoajndStsf1a3cIZYJJGgGgJeI1D:EUux5mHM9TZD81dOdSQ1r7GZg4OD,930fb6ffb4fa33c4c61227057472ebc6,False,[]
83,1db208a2cd4ca8593d6e3e41aa94b8e3562435f1ab0657033ec788d846d85dfe,cerber,2017-02-21 14:56:47,2017-02-21 18:49:04,62.0,45.0,6144:H92y77Bk3osXOc+nfjPWxQb0d4PgNQb0wxSLuUvn38OJ39JJIfCLFGUbwNl:p77Wh+fjPYQbq4PgKd0K88Ox9zIagpX,b78ecf47c0a3e24a6f4af114e2d1f5de,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Nullsoft_NSIS', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']"
84,878d3a7d2b5d49e47b46791d0aeef84e08f5a795cea92f03690c708cb26939d6,teslacrypt,2016-03-18 12:58:23,2016-07-25 11:36:13,55.0,45.0,6144:lho/bmQJx6SJThM/y1fyvZ72ZtKHLkoF4nQFG81urKBEEo5H:lhQb3vGvZ7ItoLbFwsGfryGH,92b13d39576d2d642a76635ba952ca03,False,[]
85,4322f4ac3ae0e4a3d3d2ba1f78c8fcd5bfc3547b26b2d487a4308c15fb6ad419,teslacrypt,2016-03-14 01:06:24,2016-03-14 01:06:24,56.0,26.0,6144:XVybW+HN7lqxB14Nczhc+LQrJWwcNZcj/Oe59ShEXwyBPTm:d+tez4NctYgwcC/7uGX5,e58647227d8311896cab5ca89bf3f7cf,False,[]
86,4577c20654945d82cc2678fbea1fea7bc25c26f3eff881cabdf477fbea255a99,teslacrypt,2016-03-03 18:06:24,2016-03-03 18:06:24,56.0,30.0,6144:3t0ZIqU8XlCOrOm4yulxn0NeyltEbpzmErh8SkRLq0PCyfWy:90Wj81CYOGulxqeyjEbxpr3kdaBy,d0b1811c00ee2c06baacade8ac175b0c,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
87,9ff9d7764498837df65a24190e58e5183dee6ae067309b91a2211b8a06a9642d,bitman,2016-03-10 15:22:57,2016-06-21 10:33:45,56.0,46.0,6144:AgKtmE1slZROWFfsPzYrq3d7ce/xxEumQLnI5i6YtsV/:AZtmE1slZ4WizYrqt7cIou7KfYuV,015b81d7735110960852608b27d19fe6,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
88,db75cebcab4fda1471cb1764ffa0fec609ea067d2b639ff93fd09a8f621a65a7,bitman,2016-03-03 19:42:53,2016-06-20 09:05:40,56.0,41.0,6144:WQRodNx2iJMktAk/C5C5+r6VeKawOcHjjnxYNnA3rAbK11yu1id3Eix:WQRodOiJykGK+WVvnOcHjjnONA3rAbZB,73310c8ee14a2bca6c08ad1887563ec6,False,[]
89,7d4187818c1c00655eb11f2a2b3cfc2ef3bd706214899800a1bd18171a77d4cc,teslacrypt,2016-02-04 07:45:25,2016-02-04 07:45:25,55.0,46.0,12288:2sqPtCN5RxNy9bLcK5my+8EPaRKAwlGVUIv17FnktCN5RxNy9bLcK5my+8EPaRK3:clI5RPyWy+jay5G7NQI5RPyWy+jay5c8,f31ca1777374dc4b88f3dd19d67449c2,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
90,00aac214f17f5a8541ebac49ac9cfd9536cf2cf8a1d7540271a1f1297f990c86,teslacrypt,2016-05-01 04:49:18,2016-05-01 04:49:18,57.0,27.0,6144:nfbrp4rY5fji1GyeSHcc8GmmxvSAteLa+Ity+5KgvaLpwJm:nfbrJG1GsHcc8Gm2v3S4B5KvGJ,744b6bf63091cecfe005324b03abffbe,False,[]
91,514c7db95d51bcefdd4b2d78439530ff57553dd93293db8eef30efcef73df872,cerber,2017-11-05 18:42:13,2017-11-05 18:42:13,68.0,55.0,3072:yqaHhpWJee4W96yVD+Fy+1HDkbGefzjxRmH+hCOFIqUy8p/1TdyztHz0T9GIhEY9:f12Dbx4bksVQ+mM7SPVTemkst/JglNK,60021c038c2bdebf87b285edd0fe3a1f,True,['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay']
92,bf39878231368130c6682391026c5100e25e5e12eddb76da7b12883d9ee7bfa7,yakes,2017-10-02 16:51:55,2017-10-03 15:39:50,67.0,47.0,12288:znDPi/Wzapx2BTpCYmNZNSY8MGctM1xPv3:LDyWzWkPuNSYrton,6df1d2d5b51d495d1d41c06e0f6eab2c,False,[]
93,5c7c5bd5fa9084851bc5247963ada63a3312c2211d7498d3a78673c9334f4e86,cerber,2017-05-11 06:37:27,2017-05-12 22:40:34,60.0,45.0,6144:xG/ohsOD3tZXwANIcrWGfCJqPR4jNW0QLcU7u:xGQhx3LXwANIcjyIR4jc0sJS,0d1b665dc7c5b2249b54fc6f4d647aa7,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature']"
94,731f805a5b14154072358e4d9784fa0b899be2c99fab2fcc39f187855cfd27a1,teslacrypt,2016-03-03 22:45:45,2016-03-17 10:40:17,57.0,42.0,6144:TL9rKjvNvkH1sGf7L4JZ9oL+5b/OcGBJL8dxjHtgWECmCTPqsUPpII:Qjo1sWUCL+5b/DGHL8bjHtgWL1TPqsiC,523a1e46e365ed24e88e8ee8e6df5ff7,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
95,c6b2e8f19c1ce4eca5ff354d124accf0d5bf14ca86aa4131d7290dac359b0c77,teslacrypt,2016-03-12 23:37:03,2016-05-09 01:41:23,57.0,44.0,6144:LpIyuADNpIDBRjHM/HxWkhGyu3ixwKm+8r06XObkPSAbBdtDwaZZxNBi/ziUt:LpIyXIDLjs/x/hGPihF6XObkPSA9fPvG,09483dd105d3380a271c96ed6db85c0a,False,[]
96,fdcaffef5f259cd413eca0d48248e0f4afdfd4727d1b249d05394c3361c3bd7f,teslacrypt,2016-02-24 16:36:04,2016-02-27 18:55:08,56.0,40.0,6144:ynuGRIW4iMerYNFWLL43WXPikeazIF7JIJ6REMkIteoCP28/8kTStW0s/4qwMoiq:yJOPu83WfFatu6RLw28NfwqwBh,d6beb82cb04cf88e4081d7078024c599,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
97,04e888e9408327d3a78286c456a61af5f659039609661898c20b4403ca5a649a,zerber,2017-05-07 05:04:22,2017-05-07 05:04:22,63.0,49.0,6144:uv8d2prmRf6go61RwciAGO3zgl88888888888888888888DGy:5fnFERp,5981f69838c5e5d31ef4e908ce9ac22f,True,"['../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasDigitalSignature']"
98,3e730bb707b5c9d45e10dc500f0281a50e58badbbdfa6f5038e077c4ace125d4,bitman,2016-03-01 18:48:53,2016-03-01 19:24:57,56.0,40.0,6144:q1gCbbvXqJNEdtB7qXbTAI0e6k+rV73Qsz/oMQuMYC:qKGvXQN6Sr+rV73Qsz/oHYC,891af63d24c52b479388c4b580e5ae4a,True,['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive']
99,f3d66e1278e6ab87c35046158639d5ff7ee48fd183bc032979e810d089377849,upatre,2016-02-25 16:43:11,2016-04-26 06:47:13,62.0,54.0,6144:n/IcHu5eLSW1T1zq9bhDZ4uPS1puU563OCq1k:n/IcH+wSWJ1zqh4ugX0X1,37d1bbf6f04d56c0019195f06dbb8698,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
100,447c9056a91ae15c677efc118c1f83bf43554dd53fca16fa0fb12ab4c0b4129a,teslacrypt,2016-03-08 22:14:06,2016-03-08 22:14:06,57.0,40.0,6144:a2TiYwZTRYjAKRahwNRvz9gKqLC7/2FFhsnftZZWnxw+FlH6dpX:fmjHYjRMSxR7+7hsnftfsblHGZ,0d4d44c7cbccf3f064cf1fd8ea3d09bb,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Zip_Archive', '../yara/rules-master/Packers/packer.yar:Borland']"
101,664cc81422cabecdb7a210e32d7cea08e78205f3680a9106875a348f6786afab,teslacrypt,2016-03-03 09:28:02,2016-03-04 07:23:13,57.0,39.0,6144:Uw7VmMxZ+gdbX38IsdH11EmQYn9wiJnoYR:Uw7HkdHzEe9wGno4,e24a552642ddecaf74de1db999e8d8dc,False,[]
102,d91c3453fd298b1fbfc792df7302a1b15b74bfa7a39c4abc9641f9892165ba86,teslacrypt,2017-06-20 22:13:14,2017-06-20 22:13:14,62.0,50.0,6144:ssu5MWDkHr1+OhQJvX1KPG6ekE/u4srHj9sETSSMEmX6ylfPNlIX88gHGWTpIe:ssFWC+OhlP7nE/XcdmLEASMt,0dbe25b25dfcd99e40a19223a665402c,True,"['../yara/rules-master/Packers/x64dbg/packer.yara:Armadillov171', '../yara/rules-master/Packers/packer_compiler_signatures.yar:HasOverlay', '../yara/rules-master/Packers/dropper_tool/dropper_tools.yara:_Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171', '../yara/rules-master/Packers/peid.yar:Armadillo_v171_additional', '../yara/rules-master/Packers/mixed_awesome_rules.yara:mikesxrs_Armadillo']"
